id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
650,a,,,4.5,479,259,0,0,0,0,0.3,287,94,0,0,0.0,545,213,0,0,0.0,250,33,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,212,0.0,538,212,0.0,519,204,0.0,542,212,,,,0,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,497606,650,Tawanda,Chirewa,Chirewa,39,Midfielder,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
651,a,,,4.5,545,297,0,0,0,0,0.4,267,87,0,0,0.0,592,242,0,0,0.0,316,71,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,241,0.0,587,241,0.0,572,236,0.0,591,241,,,,0,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,596054,651,Tom,Edozie,Edozie,39,Midfielder,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
74,a,,,4.5,477,127,0,0,0,0,1.0,185,71,6,6,3.0,124,53,0,27,3.0,117,51,0.7,1.3,0,47903,7467,15733,5309,3.0,3.0,0.0,0.17,0.17,2.67,0.0,0.08,0.08,1.34,36.2,89,38,38.0,43,6,6.0,189,55,8.0,82,18,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,1,4,0,0,0,0,0,0,2,10,,,,0.0,0.5,2.0,1.0,5.0,494521,74,Adrien,Truffert,Truffert,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,10.909090909090908,5.454545454545454,0.03314917127071823,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.0,0.0009392265193370167,0.0009392265193370167,14.545454545454545,0.2,0.20994475138121546,0.03314917127071823,32170,3.0445531968984363,1,0.9677419354838709,5.974666666666667
75,a,,,4.0,671,205,0,0,0,0,0.3,302,111,0,0,0.0,422,154,0,0,0.0,422,154,0.0,0.0,0,2885,775,4857,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,159,0.0,404,158,0.0,358,134,0.0,423,162,,,,2,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,541462,75,Matai,Akinmboni,Akinmboni,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1972,0.593865788390284,1,0.0,0.0
87,a,100.0,75.0,5.0,235,149,0,0,0,0,0.1,525,187,1,1,1.0,267,128,0,3,0.5,298,146,0.1,0.2,0,249,167,2919,488,0.5,0.4,0.06,0.02,0.08,0.06,0.22,0.08,0.3,0.22,4.4,279,136,13.1,142,90,5.0,201,115,2.3,257,124,4.0,,,2,,Ryan,Christie,Christie,,2025-08-10T22:00:04.490616+00:00,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5,158499,87,Ryan,Christie,Christie,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,1.6666666666666667,0.8333333333333334,0.04,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0024,0.0008,0.0032,3.833333333333333,0.17600000000000002,0.524,0.2,-2670,0.08527397260273972,1,0.45454545454545453,1.0
88,i,0.0,0.0,5.0,234,148,0,0,0,0,0.0,669,292,0,0,0.0,609,257,0,0,0.0,609,257,0.0,0.0,0,67,17,444,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,251,0.0,602,255,0.0,574,241,0.0,610,254,2.0,,,2,,Lewis,Cook,Cook,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,155408,88,Lewis,Cook,Cook,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,0,1,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377,0.15056179775280898,1,0.0,0.0
91,a,100.0,100.0,5.0,273,170,0,0,0,0,0.0,617,256,0,0,0.0,622,265,0,0,0.0,622,265,0.0,0.0,0,369,219,1524,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,259,0.0,618,263,0.0,594,251,0.0,623,262,,,,2,,Luis,Sinisterra Lucumí,Sinisterra,,2025-08-21T12:00:05.516797+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,224995,91,Luis,Sinisterra Lucumí,Sinisterra,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1155,0.2419672131147541,1,0.0,0.0
92,a,,,4.5,440,242,0,0,0,0,0.2,382,132,0,0,0.0,501,183,0,0,0.0,501,183,0.0,0.0,0,2281,566,4344,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,173,0.0,485,179,0.0,450,163,0.0,499,176,,,,2,,Romain,Faivre,Faivre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,441240,92,Romain,Faivre,Faivre,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2063,0.5249712313003452,1,0.0,0.0
93,a,,,4.5,433,238,0,0,0,0,1.3,164,52,4,0,4.0,89,34,0,12,2.0,158,73,0.4,0.9,0,98681,17740,33260,13348,2.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,158,62,10.0,173,108,0.0,444,159,3.1,225,111,,,,2,,Hamed,Traorè,H.Traorè,,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,424044,93,Hamed,Traorè,H.Traorè,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.45,7.2727272727272725,3.6363636363636362,0.23529411764705882,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,5.636363636363636,1.2470588235294118,0.5882352941176471,0.0,65421,2.966868103785214,1,0.48780487804878053,4.0025
652,a,,,4.5,543,296,0,0,0,0,1.6,143,47,0,0,0.0,591,241,0,0,0.0,314,70,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,240,0.0,586,240,0.0,571,235,0.0,590,240,,,,0,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,593001,652,Enso,González Medina,Gonzalez,39,Midfielder,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
653,u,0.0,,4.5,425,233,0,0,0,0,0.1,486,168,0,0,0.0,510,189,0,0,0.0,196,7,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,188,0.0,503,188,0.0,482,180,0.0,507,188,,,,0,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,240299,653,Joe,Hodge,Hodge,39,Midfielder,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
654,a,,,6.5,60,19,0,0,0,0,5.0,72,14,145,0,4.1,38,10,17,570,0.0,624,55,0.0,22.3,0,0,0,0,0,1.7,,10.14,1.0,11.14,43.94,0.35,0.03,0.38,1.53,646.8,66,8,303.4,122,13,848.0,22,10,179.5,53,10,,,,0,,Jørgen,Strand Larsen,Strand Larsen,,,2587,14,4,7,52,0,0,0,4,0,0,30,91,,,,0.0,0.24,1.81,1.04,3.17,247412,654,Jørgen,Strand Larsen,Strand Larsen,39,Forward,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,1,0.65,193.33333333333334,0.0,0.05602782071097372,0,0,0,0,1,0,0,1708,2277.3333333333335,3,4.0,0.005409582689335394,0.0015455950540958269,0.002704791344667697,0.0039180834621329215,0.0003863987635239567,0.004304482225656878,239.33333333333334,0.2499227202472952,0.11723338485316846,0.3276661514683153,0,0.0,1,0.0,149.44438888888888
655,a,,,5.0,301,48,0,0,0,0,0.6,229,40,0,0,0.0,622,58,0,0,0.0,417,27,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,58,0.0,619,58,0.0,612,58,0.0,622,58,,,,0,,Fábio,Soares Silva,Fábio Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,449988,655,Fábio,Soares Silva,Fábio Silva,39,Forward,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,1,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,2846.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
656,a,,,5.0,290,46,0,0,0,0,0.1,471,65,0,0,0.0,617,56,0,0,0.0,406,25,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,56,0.0,614,56,0.0,606,56,0.0,617,56,,,,0,,Saša,Kalajdžić,Kalajdžić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,429414,656,Saša,Kalajdžić,Kalajdžić,39,Forward,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,1,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,2846.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
657,i,0.0,,4.5,539,69,0,0,0,0,0.0,587,71,0,0,0.0,588,50,0,0,0.0,310,17,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,50,0.0,583,50,0.0,567,50,0.0,587,50,,,,0,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,2025-07-21T10:00:05.148649+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,589507,657,Leon,Chiwome,Chiwome,39,Forward,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,1,0.45,0.0,0.0,0.0,0,0,0,0,0,1,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0
95,a,,,4.5,497,271,0,0,0,0,0.1,514,182,0,0,0.0,536,210,0,0,0.0,536,210,0.0,0.0,0,491,136,1803,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,200,0.0,523,206,0.0,492,190,0.0,534,203,,,,2,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,530121,95,Zain,Silcott-Duberry,Silcott-Duberry,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1312,0.2721729490022173,1,0.0,0.0
97,a,,,7.0,37,14,0,0,0,0,2.3,119,21,3,2,1.5,233,22,0,12,1.5,224,22,0.2,0.4,0,99963,6554,63754,27024,1.5,1.5,0.29,0.02,0.31,2.62,0.15,0.01,0.16,1.33,6.4,251,20,46.1,29,2,21.0,80,22,7.2,91,13,,,2.0,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,177,0,0,1,4,0,0,0,1,0,0,2,6,,,,0.0,0.51,2.03,1.02,3.05,444102,97,Francisco Evanilson,de Lima Barbosa,Evanilson,91,Forward,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,1,0.7,3.7500000000000004,1.8750000000000002,0.016853932584269662,0,0,0,0,1,0,0,1828,2285.0,3,3.7500000000000004,0.0,0.0,0.0056179775280898875,0.0016292134831460672,0.00011235955056179776,0.0017415730337078652,9.000000000000002,0.035955056179775284,0.2589887640449438,0.11797752808988764,36209,1.5679240843855384,1,0.9375,2.7111666666666667
184,a,,,4.0,654,71,0,0,0,0,0.4,267,37,0,0,0.0,425,56,0,0,0.0,425,56,0.0,0.0,0,4690,284,6597,504,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,56,0.0,407,42,0.0,368,36,0.0,423,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,489571,184,Etienne,Green,Green,90,Goalkeeper,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1907,0.7108214610488026,1,0.0,0.0
98,i,0.0,0.0,5.5,131,31,0,0,0,0,0.0,668,75,0,0,0.0,671,64,0,0,0.0,671,64,0.0,0.0,0,185,49,462,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,63,0.0,672,64,0.0,660,63,0.0,672,64,,2.0,,2,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,168636,98,Enes,Ünal,Enes Ünal,91,Forward,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,1,0.55,0.0,0.0,0.0,0,0,0,0,0,1,0,1828,2812.3076923076924,3,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-277,0.39956803455723544,1,0.0,0.0
584,a,,,6.3,81,56,0,0,-2,2,0.1,480,161,5,3,1.7,267,131,0,9,1.2,268,132,0.2,0.8,0,3345,644,9552,408,1.2,1.2,0.07,0.0,0.07,0.6,0.06,0.0,0.06,0.56,5.4,343,163,3.4,310,167,9.0,232,131,1.8,341,168,5.0,4.0,4.0,4,,Mathys,Tel,Tel,,,97,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.93,0.0,0.93,5.57,511499,584,Mathys,Tel,Tel,6,Midfielder,6,18,Spurs,TOT,3,1130,1175,1100,1100,1160,1250,21,1812,Tottenham Hotspur,16,3,0.63,6.8493150684931505,1.643835616438356,0.05102040816326531,0,0,0,0,1,0,0,1812,2482.1917808219177,3,4.109589041095891,0.0,0.0,0.01020408163265306,0.0007142857142857144,0.0,0.0007142857142857144,2.4657534246575343,0.05510204081632653,0.03469387755102041,0.09183673469387756,-6207,0.35015178477965037,1,0.6666666666666666,5.003833333333334
204,a,,,5.0,285,179,0,0,0,0,0.0,633,270,0,0,0.0,627,269,0,0,0.0,627,269,0.0,0.0,0,78,28,585,159,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,263,0.0,623,267,0.0,599,255,0.0,628,266,,,,2,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,250735,204,Darko,Churlinov,Churlinov,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507,0.13310580204778158,1,0.0,0.0
67,a,,,4.5,449,29,0,0,0,0,3.6,92,12,8,6,4.0,91,10,0,33,4.0,83,9,0.9,1.8,0,79623,20348,38182,13197,4.0,4.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,59.2,28,4,0.0,491,64,0.0,457,61,5.9,115,4,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,1,4,0,0,0,0,0,7,2,0,,,,3.5,0.5,2.0,1.0,0.0,457569,67,Đorđe,Petrović,Petrović,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.45,14.545454545454545,7.2727272727272725,0.04419889502762431,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,10.727272727272727,0.3270718232044199,0.0,0.0,41441,2.085299740722311,1,0.9756097560975611,7.998333333333332
99,a,,,4.5,542,72,0,0,0,0,0.3,315,50,0,0,0.0,576,51,0,0,0.0,576,51,0.0,0.0,0,4158,843,7362,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,50,0.0,564,50,0.0,532,49,0.0,574,51,,,,2,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,590760,99,Daniel,Adu-Adjei,Adu-Adjei,91,Forward,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,1,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3204,0.5647154692380824,1,0.0,0.0
100,a,,,4.5,523,66,0,0,0,0,1.3,169,29,2,1,1.0,260,25,0,5,1.0,243,24,0.2,0.4,0,58524,10353,33632,13704,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,5.1,0.0,551,44,0.0,546,44,2.0,235,31,0.2,335,34,,,,2,,Eli Junior,Kroupi,Kroupi.Jr,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,560262,100,Eli Junior,Kroupi,Kroupi.Jr,91,Forward,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,1,0.45,3.6363636363636362,1.8181818181818181,0.5,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.5,24892,1.74007671037374,1,0.9090909090909091,2.0180833333333332
391,a,,,5.0,320,198,0,0,0,0,0.1,553,211,0,0,0.0,644,279,0,0,0.0,644,279,0.0,0.0,0,2286,270,1551,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,273,0.0,639,277,0.0,619,266,0.0,643,276,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,496208,391,Ben,Gannon-Doak,Gannon-Doak,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,1.472938144329897,1,0.0,0.0
685,a,,,4.5,429,109,0,0,0,0,0.3,334,121,10,10,5.0,62,26,2,36,5.0,56,24,1.1,2.2,1,12470,5330,3582,1537,5.0,5.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.34,35.6,92,40,1.1,279,96,0.0,442,190,3.7,189,64,,,,2,,Bafodé,Diakité,Diakité,,,180,0,0,1,4,0,0,0,0,0,0,2,19,,,,0.0,0.5,2.0,1.0,9.5,242882,685,Bafodé,Diakité,Diakité,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,18.18181818181818,9.09090909090909,0.055248618784530384,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,6.727272727272727,0.19668508287292819,0.006077348066298343,0.0,8888,3.480323751046609,1,0.9803921568627452,9.998083333333334
687,a,,,4.5,550,304,0,0,0,0,0.1,440,148,0,0,0.0,583,240,0,0,0.0,583,240,0.0,0.0,0,5151,580,2905,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,230,0.0,571,236,0.0,539,220,0.0,581,233,,,,2,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,606774,687,Remy,Rees-Dottin,Rees-Dottin,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246,1.7725395732966276,1,0.0,0.0
697,a,,,5.5,174,109,0,0,0,0,0.0,650,281,1,1,1.0,301,150,0,9,1.0,263,132,0.2,0.2,0,1137,631,299,211,2.0,2.0,0.0,0.02,0.02,0.06,0.0,0.08,0.08,0.22,10.4,222,101,15.0,129,82,2.0,257,146,2.7,248,120,,,,2,,Amine,Adli,Adli,,,24,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,22.5,489888,697,Amine,Adli,Adli,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.55,1.5384615384615383,1.5384615384615383,0.04,0,0,0,0,1,0,0,1828,2812.3076923076924,3,4.615384615384615,0.0,0.0,0.0,0.0,0.0008,0.0008,4.153846153846154,0.41600000000000004,0.6,0.08,838,3.79,1,0.9090909090909091,1.0
83,a,100.0,100.0,6.0,98,65,0,0,0,0,0.4,268,86,13,13,13.0,2,1,3,33,6.5,25,9,1.1,2.2,1,34477,33436,8071,5275,7.0,6.5,0.77,0.02,0.79,1.1,0.83,0.02,0.85,1.19,50.4,41,19,3.7,219,129,56.0,20,9,11.0,40,29,,,,2,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,83,1,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.08,0.0,1.08,16.27,533463,83,Dango,Ouattara,O.Dango,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.6,18.571428571428573,9.285714285714286,0.15476190476190477,0,0,0,0,1,0,0,1803,2575.714285714286,3,4.285714285714286,0.011904761904761904,0.0,0.011904761904761904,0.009166666666666667,0.0002380952380952381,0.009404761904761905,15.714285714285715,0.6,0.04404761904761905,0.6666666666666666,26406,4.271184340931615,1,0.4961832061068702,13.127017857142857
